,planet,transit_time,error,source,epoch
10,wasp3,2454679.43318,0.00042,Transit_Timing_En_Masse,290.0
11,wasp3,2454681.27967,0.00034,Transit_Timing_En_Masse,291.0
12,wasp3,2454683.12798,0.00049,Transit_Timing_En_Masse,292.0
13,wasp3,2454684.97524,0.0004,Transit_Timing_En_Masse,293.0
14,wasp3,2454686.82128,0.00059,ExoClock_Literature,294.0
15,wasp3,2454690.51456,0.00055,ExoClock_Literature,296.0
16,wasp3,2454692.36168,0.00056,Transit_Timing_En_Masse,297.0
17,wasp3,2454694.20776,0.00083,Transit_Timing_En_Masse,298.0
18,wasp3,2454712.67641,0.00064,Transit_Timing_En_Masse,308.0
19,wasp3,2454714.5221,0.00036,ETD,309.0
20,wasp3,2454943.53142,0.00068,ETD,433.0
21,wasp3,2454963.84361,0.00072,ETD,444.0
22,wasp3,2454967.53651,0.00057,Transit_Timing_En_Masse,446.0
23,wasp3,2454969.39339,0.00108,ETD,447.0
24,wasp3,2454976.77284,0.0003,Transit_Timing_En_Masse,451.0
25,wasp3,2454987.85256,0.00093,Transit_Timing_En_Masse,457.0
26,wasp3,2455004.4753,0.0007,ETD,466.0
27,wasp3,2455011.8643,0.0008,ETD,470.0
28,wasp3,2455024.79047,0.00098,ETD,477.0
29,wasp3,2455028.48491,0.00072,ExoClock_Literature,479.0
30,wasp3,2455037.71878,0.00086,Transit_Timing_En_Masse,484.0
31,wasp3,2455041.411,0.0029,ETD,486.0
32,wasp3,2455045.10554,0.00119,ETD,488.0
33,wasp3,2455048.80065,0.00107,ExoClock_Literature,490.0
34,wasp3,2455065.41995,0.00059,ETD,499.0
35,wasp3,2455076.49927,0.00116,ExoClock_Literature,505.0
36,wasp3,2455078.34809,0.00114,Transit_Timing_En_Masse,506.0
37,wasp3,2455085.73215,0.00127,ETD,510.0
38,wasp3,2455098.66406,0.00044,ExoClock_Literature,517.0
39,wasp3,2455102.35933,0.00056,ETD,519.0
40,wasp3,2455139.29713,0.00049,ExoClock_Literature,539.0
41,wasp3,2455305.51082,0.00039,ExoClock_Literature,629.0
42,wasp3,2455316.59177,0.00084,ExoClock_Literature,635.0
43,wasp3,2455325.82555,0.00059,ETD,640.0
44,wasp3,2455342.447,0.0012,ExoClock_Literature,649.0
45,wasp3,2455349.83182,0.00039,ExoClock_Literature,653.0
46,wasp3,2455351.67881,0.00054,ETD,654.0
47,wasp3,2455355.37419,0.00053,ExoClock_Literature,656.0
48,wasp3,2455362.7623,0.0004,ExoClock_Literature,660.0
49,wasp3,2455366.456,0.001,ExoClock_Literature,662.0
50,wasp3,2455373.84225,0.0008,ETD,666.0
51,wasp3,2455386.77,0.002,Transit_Timing_En_Masse,673.0
52,wasp3,2455399.6999,0.0015,ETD,680.0
53,wasp3,2455401.54564,0.00036,Transit_Timing_En_Masse,681.0
54,wasp3,2455403.39424,0.00134,ETD,682.0
55,wasp3,2455410.7802,0.0013,ETD,686.0
56,wasp3,2455412.60801,0.0012,ETD,687.0
57,wasp3,2455414.47368,0.00073,Transit_Timing_En_Masse,688.0
58,wasp3,2455423.70889,0.00048,Transit_Timing_En_Masse,693.0
59,wasp3,2455434.78754,0.00074,ETD,699.0
60,wasp3,2455436.635,0.001,ExoClock_Literature,700.0
61,wasp3,2455438.4827,0.0006,ExoClock_Literature,701.0
62,wasp3,2455447.7155,0.0008,ETD,706.0
63,wasp3,2455451.40989,0.00108,ETD,708.0
64,wasp3,2455497.58276,0.00098,ETD,733.0
65,wasp3,2455654.5618,0.0014,ExoClock_Literature,818.0
66,wasp3,2455665.64627,0.00069,ExoClock_Literature,824.0
67,wasp3,2455678.57065,0.00106,ExoClock_Literature,831.0
68,wasp3,2455689.65263,0.00015,ExoClock_Literature,837.0
69,wasp3,2455691.49805,0.00053,ETD,838.0
70,wasp3,2455698.8836,0.0006,ExoClock_Literature,842.0
71,wasp3,2455700.74228,0.00117,ETD,843.0
72,wasp3,2455702.58052,0.00028,ExoClock_Literature,844.0
73,wasp3,2455711.81551,0.00114,ETD,849.0
74,wasp3,2455715.50608,0.00074,ExoClock_Literature,851.0
75,wasp3,2455728.43608,0.00052,ExoClock_Literature,858.0
76,wasp3,2455735.82073,0.00124,ETD,862.0
77,wasp3,2455739.5162,0.00017,Transit_Timing_En_Masse,864.0
78,wasp3,2455748.7507,0.0011,ExoClock_Literature,869.0
79,wasp3,2455752.42672,0.00059,ETD,871.0
80,wasp3,2455763.52511,0.00031,ExoClock_Literature,877.0
81,wasp3,2455765.3718,0.0014,ExoClock_Literature,878.0
82,wasp3,2455776.45192,0.00089,ExoClock_Literature,884.0
83,wasp3,2455787.53379,0.0008,Transit_Timing_En_Masse,890.0
84,wasp3,2455800.4611,0.0017,ExoClock_Literature,897.0
85,wasp3,2455813.38792,0.00098,Transit_Timing_En_Masse,904.0
86,wasp3,2455837.39876,0.00044,ExoClock_Literature,917.0
87,wasp3,2455850.327,0.001,ExoClock_Literature,924.0
88,wasp3,2455962.98276,0.00138,ETD,985.0
89,wasp3,2456003.61083,0.00152,ETD,1007.0
90,wasp3,2456062.71146,0.00092,ETD,1039.0
91,wasp3,2456090.41582,0.00067,ETD,1054.0
92,wasp3,2456114.42448,0.00061,ETD,1067.0
93,wasp3,2456125.5058,0.00116,ETD,1073.0
94,wasp3,2456145.80519,0.00128,ETD,1084.0
95,wasp3,2456149.5126,0.00126,ETD,1086.0
96,wasp3,2456158.74753,0.00129,ETD,1091.0
97,wasp3,2456175.36945,0.00168,ETD,1100.0
98,wasp3,2456426.53756,0.00113,ETD,1236.0
99,wasp3,2456446.84747,0.00068,ETD,1247.0
100,wasp3,2456448.70163,0.0013,ETD,1248.0
101,wasp3,2456452.39383,0.00095,ETD,1250.0
102,wasp3,2456463.46959,0.00142,ETD,1256.0
103,wasp3,2456474.55948,0.00103,ETD,1262.0
104,wasp3,2456476.39979,0.00057,ETD,1263.0
105,wasp3,2456483.78818,0.00098,ETD,1267.0
106,wasp3,2456500.41711,0.00156,ETD,1276.0
107,wasp3,2456507.79918,0.00082,ETD,1280.0
108,wasp3,2456520.72685,0.00085,ETD,1287.0
109,wasp3,2456537.34556,0.00172,ETD,1296.0
110,wasp3,2456561.36164,0.00109,ETD,1309.0
111,wasp3,2456594.60243,0.00124,ETD,1327.0
112,wasp3,2456723.87824,0.00109,ETD,1397.0
113,wasp3,2456727.57491,0.00162,ETD,1399.0
114,wasp3,2456838.38673,0.00081,ETD,1459.0
115,wasp3,2456849.46334,0.00088,ETD,1465.0
116,wasp3,2456869.77715,0.00065,ETD,1476.0
117,wasp3,2456884.55548,0.00126,ETD,1484.0
118,wasp3,2456886.39777,0.00212,ETD,1485.0
119,wasp3,2456910.40833,0.00068,ETD,1498.0
120,wasp3,2456923.33696,0.00068,ETD,1505.0
121,wasp3,2456947.34558,0.00077,ETD,1518.0
122,wasp3,2456984.27184,0.00158,ETD,1538.0
123,wasp3,2457174.50877,0.00148,ETD,1641.0
124,wasp3,2457222.50852,0.00122,ETD,1667.0
125,wasp3,2457246.53528,0.00095,ETD,1680.0
126,wasp3,2457259.49083,0.00106,ETD,1687.0
127,wasp3,2457499.55017,0.00076,ETD,1817.0
128,wasp3,2457536.48713,0.00048,ETD,1837.0
129,wasp3,2457547.56882,0.00096,ETD,1843.0
130,wasp3,2457560.49541,0.00072,ETD,1850.0
131,wasp3,2457608.51108,0.0011,ETD,1876.0
132,wasp3,2457874.4583,0.0011,Transit_Timing_En_Masse,2020.0
133,wasp3,2457898.46783,0.00085,ETD,2033.0
134,wasp3,2457922.47531,0.00085,ETD,2046.0
135,wasp3,2457929.86386,0.00081,ETD,2050.0
136,wasp3,2457942.79294,0.00068,ETD,2057.0
137,wasp3,2457959.41394,0.00153,ETD,2066.0
138,wasp3,2457994.50506,0.00145,ETD,2085.0
139,wasp3,2458044.36788,0.00124,ETD,2112.0
140,wasp3,2458223.50975,0.00078,Transit_Timing_En_Masse,2209.0
141,wasp3,2458284.45444,0.00065,ETD,2242.0
142,wasp3,2458295.53062,0.00585,ETD,2248.0
143,wasp3,2458321.38901,0.00149,ETD,2262.0
144,wasp3,2458332.4843,0.02078,ETD,2268.0
145,wasp3,2458356.48209,0.00059,ETD,2281.0
146,wasp3,2458358.32762,0.00058,ETD,2282.0
147,wasp3,2458369.40923,0.00035,ETD,2288.0
148,wasp3,2458382.33365,0.0009,ETD,2295.0
149,wasp3,2458430.34857,0.00189,ETD,2321.0
150,wasp3,2458609.4976,0.0008,ExoClock_Original,2418.0
151,wasp3,2458633.50714,0.00064,ETD,2431.0
152,wasp3,2458657.50655,0.00052,ETD,2444.0
153,wasp3,2458659.36288,0.00067,ETD,2445.0
154,wasp3,2458670.44382,0.00074,ETD,2451.0
155,wasp3,2458694.45221,0.00041,ETD,2464.0
156,wasp3,2458707.37608,0.00085,ETD,2471.0
157,wasp3,2458718.46336,0.00071,ETD,2477.0
158,wasp3,2458731.38926,0.00077,ETD,2484.0
159,wasp3,2458934.5414,0.0011,ExoClock_Original,2594.0
160,wasp3,2458958.5481,0.0009,ExoClock_Original,2607.0
161,wasp3,2458995.4848,0.0021,ExoClock_Original,2627.0
162,wasp3,2459008.4183,0.0014,ExoClock_Original,2634.0
163,wasp3,2459012.10808,0.0004,ExoClock_TESS,2636.0
164,wasp3,2459013.95565,0.0004238,Transit_Timing_En_Masse,2637.0
165,wasp3,2459015.80167,0.0004345,Transit_Timing_En_Masse,2638.0
166,wasp3,2459017.64891,0.00033,ExoClock_TESS,2639.0
167,wasp3,2459019.49499,0.00104,ETD,2640.0
168,wasp3,2459021.34291,0.00035,ExoClock_TESS,2641.0
169,wasp3,2459025.03626,0.00039,ExoClock_TESS,2643.0
170,wasp3,2459026.8831,0.00039,ExoClock_TESS,2644.0
171,wasp3,2459028.72993,0.000339,Transit_Timing_En_Masse,2645.0
172,wasp3,2459030.57646,0.00037,ExoClock_TESS,2646.0
173,wasp3,2459032.42416,0.00034,ExoClock_TESS,2647.0
174,wasp3,2459034.27068,0.0003126,Transit_Timing_En_Masse,2648.0
175,wasp3,2459043.50317,0.0005,ETD,2653.0
176,wasp3,2459104.44777,0.00639,ETD,2686.0
177,wasp3,2459296.52001,0.00073,ETD,2790.0
178,wasp3,2459346.3828,0.0016,ExoClock_Original,2817.0
179,wasp3,2459381.4755,0.00088,ETD,2836.0
180,wasp3,2459392.55436,0.00198,ETD,2842.0
181,wasp3,2459394.39459,0.00066,ETD,2843.0
182,wasp3,2459401.79008,0.00039,ExoClock_TESS,2847.0
183,wasp3,2459403.63733,0.0004673,Transit_Timing_En_Masse,2848.0
184,wasp3,2459405.48443,0.00038,ExoClock_TESS,2849.0
185,wasp3,2459407.33132,0.00035,ExoClock_TESS,2850.0
186,wasp3,2459409.1779,0.00038,ExoClock_TESS,2851.0
187,wasp3,2459414.71831,0.00044,ExoClock_TESS,2854.0
188,wasp3,2459416.56563,0.0003481,Transit_Timing_En_Masse,2855.0
189,wasp3,2459418.41307,0.0003659,Transit_Timing_En_Masse,2856.0
190,wasp3,2459429.49022,0.00133,ETD,2862.0
191,wasp3,2459455.34911,0.00102,ETD,2876.0
0,wasp31,2455192.6895,0.0003,ExoClock_Literature,0.0
1,wasp31,2455587.7719,0.0014,Transit_Timing_En_Masse,116.0
2,wasp31,2456061.19042,0.00049,Transit_Timing_En_Masse,255.0
3,wasp31,2456105.46683,0.00037,ExoClock_Literature,268.0
4,wasp31,2456119.08991,0.00041,Transit_Timing_En_Masse,272.0
5,wasp31,2456360.90835,0.00032,ExoClock_Literature,343.0
6,wasp31,2456371.12637,0.00043,ExoClock_Literature,346.0
7,wasp31,2458547.48771,0.00066,ExoClock_TESS,985.0
8,wasp31,2458550.8943,0.00067,ExoClock_TESS,986.0
9,wasp31,2458554.29969,0.00064,ExoClock_TESS,987.0
10,wasp31,2458561.11153,0.0006544,Transit_Timing_En_Masse,989.0
11,wasp31,2458564.51922,0.0006,ExoClock_TESS,990.0
12,wasp31,2458567.92264,0.0006729,Transit_Timing_En_Masse,991.0
13,wasp31,2458942.5704,0.0009,ExoClock_Original,1101.0
14,wasp31,2459283.15917,0.00065,ExoClock_TESS,1201.0
15,wasp31,2459286.56509,0.000688,Transit_Timing_En_Masse,1202.0
16,wasp31,2459289.97161,0.0006301,Transit_Timing_En_Masse,1203.0
17,wasp31,2459296.7835,0.0007331,Transit_Timing_En_Masse,1205.0
18,wasp31,2459300.18858,0.00067,ExoClock_TESS,1206.0
19,wasp31,2459303.59561,0.0012043,Transit_Timing_En_Masse,1207.0
20,wasp31,2459378.5263,0.0007,ExoClock_Original,1229.0
0,wasp32,2455151.0553,0.0005,ExoClock_Literature,0.0
1,wasp32,2455496.32648,0.00101,Transit_Timing_En_Masse,127.0
2,wasp32,2455501.76362,0.00129,Transit_Timing_En_Masse,129.0
3,wasp32,2455507.20008,0.00187,Transit_Timing_En_Masse,131.0
4,wasp32,2455803.53493,0.00072,Transit_Timing_En_Masse,240.0
5,wasp32,2455849.75,0.00037,ExoClock_Literature,257.0
6,wasp32,2456252.11492,0.00063,Transit_Timing_En_Masse,405.0
7,wasp32,2456523.98114,0.00093,Transit_Timing_En_Masse,505.0
8,wasp32,2457331.4235,0.0003,ExoClock_Original,802.0
9,wasp32,2458473.2608,0.0022,ExoClock_Original,1222.0
10,wasp32,2459079.5229,0.0015,ExoClock_Original,1445.0
11,wasp32,2459082.2411,0.0008,ExoClock_Original,1446.0
12,wasp32,2459106.7099,0.0007,ExoClock_Original,1455.0
13,wasp32,2459449.25886,0.00056,ExoClock_TESS,1581.0
14,wasp32,2459451.97853,0.0005271,Transit_Timing_En_Masse,1582.0
15,wasp32,2459457.4153,0.0012,ExoClock_Original,1584.0
16,wasp32,2459462.85333,0.0005939,Transit_Timing_En_Masse,1586.0
17,wasp32,2459465.5719,0.00066,ExoClock_TESS,1587.0
18,wasp32,2459468.28996,0.0005,ExoClock_TESS,1588.0
19,wasp32,2459525.3816,0.0015,ExoClock_Original,1609.0
0,wasp33,2454163.22373,0.00026,ETD,0.0
1,wasp33,2455431.89044,0.0006,ETD,1040.0
2,wasp33,2455435.54801,0.00048,ETD,1043.0
3,wasp33,2455451.39716,0.00097,ETD,1056.0
4,wasp33,2455457.50839,0.00054,ETD,1061.0
5,wasp33,2455462.38341,0.00117,ETD,1065.0
6,wasp33,2455468.4847,0.00035,ETD,1070.0
7,wasp33,2455473.25919,0.04174,ETD,1074.0
8,wasp33,2455480.68564,0.00033,ETD,1080.0
9,wasp33,2455485.55786,0.00077,ETD,1084.0
10,wasp33,2455490.4423,0.00067,ETD,1088.0
11,wasp33,2455495.32224,0.00095,ETD,1092.0
12,wasp33,2455496.54453,0.00069,ETD,1093.0
13,wasp33,2455507.51755,0.00081,ETD,1102.0
14,wasp33,2455512.40239,0.00093,ETD,1106.0
15,wasp33,2455519.71546,0.00118,ETD,1112.0
16,wasp33,2455528.26146,0.00082,ETD,1119.0
17,wasp33,2455534.35716,0.00112,ETD,1124.0
18,wasp33,2455545.33451,0.00133,ETD,1133.0
19,wasp33,2455556.31452,0.00101,ETD,1142.0
20,wasp33,2455567.29572,0.0006,ETD,1151.0
21,wasp33,2455574.61246,0.00051,ETD,1157.0
22,wasp33,2455578.27085,0.00088,ETD,1160.0
23,wasp33,2455584.37678,0.00084,ETD,1165.0
24,wasp33,2455602.67154,0.0007,ETD,1180.0
25,wasp33,2455617.30909,0.00081,ETD,1192.0
26,wasp33,2455634.37945,0.00156,ETD,1206.0
27,wasp33,2455801.50922,0.00097,ETD,1343.0
28,wasp33,2455825.90877,0.00057,ETD,1363.0
29,wasp33,2455829.56566,0.00074,ETD,1366.0
30,wasp33,2455830.78526,0.0009,ETD,1367.0
31,wasp33,2455834.44813,0.00076,ETD,1370.0
32,wasp33,2455835.66549,0.00073,ETD,1371.0
33,wasp33,2455840.54792,0.00089,ETD,1375.0
34,wasp33,2455856.40365,0.00075,Transit_Timing_En_Masse,1388.0
35,wasp33,2455857.62117,0.00129,ETD,1389.0
36,wasp33,2455864.9446,0.00068,ETD,1395.0
37,wasp33,2455868.61036,0.00071,Transit_Timing_En_Masse,1398.0
38,wasp33,2455878.36127,0.00077,ETD,1406.0
39,wasp33,2455889.32157,0.00106,ETD,1415.0
40,wasp33,2455890.56567,0.0006,ETD,1416.0
41,wasp33,2455896.6603,0.0004,ETD,1421.0
42,wasp33,2455900.32933,0.00329,ETD,1424.0
43,wasp33,2455902.75584,0.00059,ETD,1426.0
44,wasp33,2455906.41447,0.00086,ETD,1429.0
45,wasp33,2455911.29735,0.00052,ETD,1433.0
46,wasp33,2455916.17811,0.00029,ETD,1437.0
47,wasp33,2455917.39585,0.0011,ETD,1438.0
48,wasp33,2455923.49586,0.00071,ETD,1443.0
49,wasp33,2455928.3718,0.00051,ETD,1447.0
50,wasp33,2455934.4784,0.0017,ETD,1452.0
51,wasp33,2455935.69665,0.00071,ETD,1453.0
52,wasp33,2455939.35301,0.00038,ETD,1456.0
53,wasp33,2455946.67634,0.00063,ETD,1462.0
54,wasp33,2455968.63333,0.00059,ETD,1480.0
55,wasp33,2456024.74734,0.00014,Transit_Timing_En_Masse,1526.0
56,wasp33,2456029.62679,0.00016,Transit_Timing_En_Masse,1530.0
57,wasp33,2456158.45861,5.74665,ETD,1636.0
58,wasp33,2456162.59906,0.0014,Transit_Timing_En_Masse,1639.0
59,wasp33,2456173.57641,0.00151,ETD,1648.0
60,wasp33,2456184.55016,0.00061,ETD,1657.0
61,wasp33,2456212.60893,0.00033,Transit_Timing_En_Masse,1680.0
62,wasp33,2456217.47088,0.00127,ETD,1684.0
63,wasp33,2456233.34252,0.00099,ETD,1697.0
64,wasp33,2456244.32075,0.00112,ETD,1706.0
65,wasp33,2456289.45873,0.00055,ETD,1743.0
66,wasp33,2456300.43491,0.00056,ETD,1752.0
67,wasp33,2456528.55498,0.00076,ETD,1939.0
68,wasp33,2456539.52717,0.00052,ETD,1948.0
69,wasp33,2456588.32998,0.00075,ETD,1988.0
70,wasp33,2456594.42358,0.0006,ETD,1993.0
71,wasp33,2456601.74518,0.00074,ETD,1999.0
72,wasp33,2456607.84205,0.00079,ETD,2004.0
73,wasp33,2456617.60784,0.00063,ETD,2012.0
74,wasp33,2456633.46364,0.00052,ETD,2025.0
75,wasp33,2456638.34061,0.00042,ETD,2029.0
76,wasp33,2456639.56093,0.00028,ETD,2030.0
77,wasp33,2456649.3202,0.00041,ETD,2038.0
78,wasp33,2456667.61893,0.00056,ETD,2053.0
79,wasp33,2456878.65777,0.00033,Transit_Timing_En_Masse,2226.0
80,wasp33,2456900.6153,0.00036,Transit_Timing_En_Masse,2244.0
81,wasp33,2456922.56297,0.00138,ETD,2262.0
82,wasp33,2456927.45365,0.0013,ETD,2266.0
83,wasp33,2456934.77146,0.00059,Transit_Timing_En_Masse,2272.0
84,wasp33,2456945.72945,0.03739,ETD,2281.0
85,wasp33,2456955.50458,0.00061,ETD,2289.0
86,wasp33,2456999.42383,0.0004,ETD,2325.0
87,wasp33,2457015.2796,0.00042,ETD,2338.0
88,wasp33,2457027.47234,0.00067,ETD,2348.0
89,wasp33,2457037.27342,0.00857,ETD,2356.0
90,wasp33,2457277.55646,0.00037,ETD,2553.0
91,wasp33,2457327.56066,0.00069,ETD,2594.0
92,wasp33,2457337.32689,0.00065,ETD,2602.0
93,wasp33,2457354.40168,0.00081,ETD,2616.0
94,wasp33,2457376.35603,0.00076,ETD,2634.0
95,wasp33,2457382.46176,0.0007,ETD,2639.0
96,wasp33,2457604.48234,0.00238,ETD,2821.0
97,wasp33,2457626.43546,0.00072,ETD,2839.0
98,wasp33,2457643.5153,0.00052,ETD,2853.0
99,wasp33,2457665.44103,0.00097,ETD,2871.0
100,wasp33,2457721.58675,0.00094,ETD,2917.0
101,wasp33,2457725.24794,0.00152,ETD,2920.0
102,wasp33,2457726.46404,0.00051,ETD,2921.0
103,wasp33,2457753.30433,0.00053,Transit_Timing_En_Masse,2943.0
104,wasp33,2457754.54836,0.02207,ETD,2944.0
105,wasp33,2457764.28369,0.00043,Transit_Timing_En_Masse,2952.0
106,wasp33,2457775.20221,0.01439,ETD,2961.0
107,wasp33,2458015.57583,0.00047,Transit_Timing_En_Masse,3158.0
108,wasp33,2458026.55466,0.00078,Transit_Timing_En_Masse,3167.0
109,wasp33,2458042.4096,0.00153,ETD,3180.0
110,wasp33,2458066.80627,0.00059,ETD,3200.0
111,wasp33,2458075.349,0.00159,ETD,3207.0
112,wasp33,2458086.32803,0.00071,ETD,3216.0
113,wasp33,2458109.50201,0.00059,ETD,3235.0
114,wasp33,2458132.67536,0.00123,ETD,3254.0
115,wasp33,2458342.50121,0.00137,ETD,3426.0
116,wasp33,2458381.53678,0.00055,Transit_Timing_En_Masse,3458.0
117,wasp33,2458403.49659,0.00046,Transit_Timing_En_Masse,3476.0
118,wasp33,2458415.59867,0.03261,ETD,3486.0
119,wasp33,2458425.45355,0.00085,ETD,3494.0
120,wasp33,2458430.33394,0.00058,Transit_Timing_En_Masse,3498.0
121,wasp33,2458436.43219,0.00034,Transit_Timing_En_Masse,3503.0
122,wasp33,2458452.2869,0.00059,ETD,3516.0
123,wasp33,2458463.26717,0.00089,ETD,3525.0
124,wasp33,2458487.66392,0.00147,ETD,3545.0
125,wasp33,2458530.32486,0.004,ETD,3580.0
126,wasp33,2458725.5344,0.00106,ETD,3740.0
127,wasp33,2458742.62499,0.00137,ETD,3754.0
128,wasp33,2458764.57829,0.00069,ETD,3772.0
129,wasp33,2458769.4535,0.00049,ETD,3776.0
130,wasp33,2458786.53478,0.00053,ETD,3790.0
131,wasp33,2458813.37354,0.00113,ETD,3812.0
132,wasp33,2458846.30971,0.00036,ETD,3839.0
133,wasp33,2458852.40873,0.00095,ETD,3844.0
134,wasp33,2458863.38969,0.00087,ETD,3853.0
135,wasp33,2458874.36556,0.00065,ETD,3862.0
136,wasp33,2458885.34184,0.00078,ETD,3871.0
137,wasp33,2459097.60433,0.00049,ETD,4045.0
138,wasp33,2459158.5923,0.00064,ETD,4095.0
139,wasp33,2459174.45257,0.00115,ETD,4108.0
140,wasp33,2459213.48787,0.00065,ETD,4140.0
141,wasp33,2459218.35706,0.00054,ETD,4144.0
142,wasp33,2459530.65581,0.00227,ETD,4400.0
0,wasp34,2454647.55359,0.00064,Transit_Timing_En_Masse,0.0
1,wasp34,2455580.1728,0.0012,,216.0
2,wasp34,2455631.97466,0.0013,Transit_Timing_En_Masse,228.0
3,wasp34,2455726.97299,0.0016,Transit_Timing_En_Masse,250.0
4,wasp34,2455739.92619,0.00117,Transit_Timing_En_Masse,253.0
5,wasp34,2455921.2698,0.001,,295.0
6,wasp34,2458546.42268,0.0003914,Transit_Timing_En_Masse,903.0
7,wasp34,2458550.73873,0.0004119,Transit_Timing_En_Masse,904.0
8,wasp34,2458555.05721,0.0003971,Transit_Timing_En_Masse,905.0
9,wasp34,2458559.37565,0.00042,ExoClock_TESS,906.0
10,wasp34,2458563.69332,0.0003748,Transit_Timing_En_Masse,907.0
11,wasp34,2458568.01068,0.0003974,Transit_Timing_En_Masse,908.0
12,wasp34,2459258.8398,0.001,ExoClock_Original,1068.0
13,wasp34,2459284.74569,0.0003603,Transit_Timing_En_Masse,1074.0
14,wasp34,2459289.06427,0.0004076,Transit_Timing_En_Masse,1075.0
15,wasp34,2459297.69951,0.0003775,Transit_Timing_En_Masse,1077.0
16,wasp34,2459302.01709,0.0003715,Transit_Timing_En_Masse,1078.0
0,wasp35,2455531.47984,0.00015,ExoClock_Literature,0.0
1,wasp35,2458440.1227,0.00027,ExoClock_TESS,920.0
2,wasp35,2458443.28424,0.0003,ExoClock_TESS,921.0
3,wasp35,2458446.44576,0.0003614,Transit_Timing_En_Masse,922.0
4,wasp35,2458449.60757,0.0006076,Transit_Timing_En_Masse,923.0
5,wasp35,2458452.76887,0.00026,ExoClock_TESS,924.0
6,wasp35,2458455.93075,0.0002785,Transit_Timing_En_Masse,925.0
7,wasp35,2458459.09209,0.0003271,Transit_Timing_En_Masse,926.0
8,wasp35,2458462.2538,0.00028,ExoClock_TESS,927.0
9,wasp35,2459157.8,0.0008,ExoClock_Original,1147.0
10,wasp35,2459176.76832,0.0003761,Transit_Timing_En_Masse,1153.0
11,wasp35,2459179.93018,0.00027,ExoClock_TESS,1154.0
12,wasp35,2459183.09175,0.0003,ExoClock_TESS,1155.0
13,wasp35,2459189.4143,0.00029,ExoClock_TESS,1157.0
14,wasp35,2459192.57556,0.00032,Transit_Timing_En_Masse,1158.0
15,wasp35,2459195.73794,0.00033,ExoClock_TESS,1159.0
16,wasp35,2459198.89887,0.0003288,Transit_Timing_En_Masse,1160.0
17,wasp35,2459252.6458,0.0014,ExoClock_Original,1177.0
18,wasp35,2459524.5389,0.0012,ExoClock_Original,1263.0
19,wasp35,2459562.4835,0.0024,ExoClock_Original,1275.0
0,wasp36,2455543.70256,0.00047,Transit_Timing_En_Masse,0.0
1,wasp36,2455556.00284,0.00059,Transit_Timing_En_Masse,8.0
2,wasp36,2455563.68872,0.00033,Transit_Timing_En_Masse,13.0
3,wasp36,2455566.76321,0.00056,Transit_Timing_En_Masse,15.0
4,wasp36,2455569.83731,9e-05,ETD,17.0
5,wasp36,2455577.5248,0.0004,Transit_Timing_En_Masse,22.0
6,wasp36,2455583.6742,0.00026,Transit_Timing_En_Masse,26.0
7,wasp36,2455904.98366,0.00084,ETD,235.0
8,wasp36,2455917.28355,0.00056,ETD,243.0
9,wasp36,2455986.4612,0.00074,ETD,288.0
10,wasp36,2456003.3745,0.0003,ETD,299.0
11,wasp36,2456006.44061,0.00142,ETD,301.0
12,wasp36,2456026.43097,0.00299,ETD,314.0
13,wasp36,2456032.5849,0.00028,Transit_Timing_En_Masse,318.0
14,wasp36,2456290.86206,0.00034,Transit_Timing_En_Masse,486.0
15,wasp36,2456298.54916,0.00089,ETD,491.0
16,wasp36,2456335.44645,0.00115,ETD,515.0
17,wasp36,2456367.72972,0.00095,ExoClock_Literature,536.0
18,wasp36,2456373.87748,0.00122,ETD,540.0
19,wasp36,2456630.61932,0.00087,ETD,707.0
20,wasp36,2456656.75493,0.00014,ExoClock_Literature,724.0
21,wasp36,2456675.20417,0.00075,ExoClock_Literature,736.0
22,wasp36,2456678.27645,0.00078,ExoClock_Literature,738.0
23,wasp36,2456709.02553,0.0004,ETD,758.0
24,wasp36,2456724.38861,0.00109,ETD,768.0
25,wasp36,2456744.38959,0.00138,ETD,781.0
26,wasp36,2457002.66248,0.00012,Transit_Timing_En_Masse,949.0
27,wasp36,2457042.63296,0.000534,Transit_Timing_En_Masse,975.0
28,wasp36,2457045.70877,0.000297,Transit_Timing_En_Masse,977.0
29,wasp36,2457079.53033,0.0012,ETD,999.0
30,wasp36,2457093.35324,0.00137,ETD,1008.0
31,wasp36,2457396.22806,0.00078,ExoClock_Literature,1205.0
32,wasp36,2457405.45246,0.00114,ETD,1211.0
33,wasp36,2457433.12532,0.000755,Transit_Timing_En_Masse,1229.0
34,wasp36,2457465.41003,0.00089,ETD,1250.0
35,wasp36,2457485.39455,0.00072,ETD,1263.0
36,wasp36,2457814.3897,0.00089,ETD,1477.0
37,wasp36,2457862.0476,0.0021,ExoClock_Literature,1508.0
38,wasp36,2458072.66831,0.00101,ETD,1645.0
39,wasp36,2458212.5681,0.0006,ExoClock_Original,1736.0
40,wasp36,2458232.5562,0.0007,ExoClock_Original,1749.0
41,wasp36,2458495.44628,0.00181,ETD,1920.0
42,wasp36,2458518.50523,0.0006564,Transit_Timing_En_Masse,1935.0
43,wasp36,2458520.04154,0.00071,ExoClock_TESS,1936.0
44,wasp36,2458521.58092,0.0007136,Transit_Timing_En_Masse,1937.0
45,wasp36,2458523.11765,0.00067,ExoClock_TESS,1938.0
